,time,text
0,7.01pm,"Evening everyone! The fixtures continue to come thick and fast, and right here we will be focusing on the bottom half of the table as Crystal Palace and Swansea City go head to head at Selhurst Park. It is a crucial game for both as the Eagles can move four points away the relegation zone with a win, while the Swans can go one point within safety if they come out on top on away turf."
1,7.05pm,"The managerial situation has dominated both clubs in recent weeks. Alan Pardew was sacked by Palace last month and was swiftly replaced with Sam Allardyce, who has been out of work since losing his job as England manager in September after lasting just 67 days. Bob Bradley did not last much longer in charge of Swansea! The 58-year-old became the first American to coach in the Premier League when he was hired in October, but less than three months later he was fired after losing seven, drawing two and winning just two during his spell."
2,7.10pm,"Like Palace, Swansea moved quickly in finding a replacement. Earlier this evening, the Welsh outfit announced that Paul Clement has been appointed on a two-and-a-half-year contract. Clement departs his role as Carlo Ancelotti's assistant at Bayern Munich in order to take on the job at the Liberty Stadium. He will be in the stands watching the game tonight, but caretaker boss Alan Curtis will be the man in the dugout and will be responsible for selecting the team."
3,7.12pm,"Speaking of teams, let's bring you the lineups for both sides at Selhurst Park. We'll start with the hosts..."
4,7.13pm,"CRYSTAL PALACE XI: Hennessey; Kelly, Delaney, Tomkins, Ward; Ledley, Cabaye; Puncheon, Townsend, Zaha; BentekeSubs: Speroni, Flamini, Phillips, Mutch, Lee, Sako, Campbell"
5,7.14pm,"SWANSEA CITY XI: Fabianski; Naughton, Fernandez, Mawson, Taylor; Fulton, Ki, Cork; Routledge, Llorente, SigurdssonSubs: Nordfeldt, Rangel, van der Hoorn, Fer, Barrow, Dyer, Borja"
6,7.16pm,"Allardyce has made two changes to the team that lost to Arsenal, with Damien Delaney back in defence after serving a suspension, while Joe Ledley comes into the midfield alongside Yohan Cabaye. Scott Dann and Mathieu Flamini are the two to miss out, with the former not in the squad at all. Wilfried Zaha starts tonight after being given special dispensation to play before joining up with Ivory Coast for the Africa Cup of Nations."
7,7.21pm,"Four changes have been made to the Swansea team that were beaten by Bournemouth, with Federico Fernandez coming into the defence to replace Jordi Amat. Jay Fulton and Jack Cork start in place of Leon Britton and Leroy Fer, while Wayne Routledge starts and Nathan Dyer drop to the bench. Fernando Llorente was a doubt after picking up a knock, but he makes the first XI tonight."
8,7.24pm,"As we touched on, Swansea have a new man in charge! There is no doubt that Clement is well respected in the game as he has had spells as number two with Chelsea, Paris Saint-Germain, Real Madrid and Bayern. There has only been one occasion where he has gone it alone and that was at Derby County. The 44-year-old only lasted eight months before he left in February 2016, winning 14 games, recording 12 draws and losing seven.© Getty Images"
9,7.26pm,"Is he the right man for Swansea? Well, the club's objective is to climb out of the relegation zone. At the moment they sit four points adrift of safety after winning just three of their 19 fixtures. It is by no means an easy job for Clement, and while he is vastly experienced in the game, he is quite the novice when it comes to being the main man in charge."
10,7.28pm,"In truth, it would have helped Swansea to hire someone of Allardyce's ilk, who knows how to deal with the pressure of relegation and keep teams up in the top flight. That does not mean, of course, that Clement is not capable of saving Swansea's season, but perhaps the club's board are looking at Ancelotti's former right-hand man as the best option to guide the Welsh outfit back to the Premier League from the Championship. If that's the case, then they are already resigned to being relegated, which doesn't inspire much optimism."
11,7.31pm,"So, how big of a job does Clement have on his hands? Well, as mentioned, the club have only won three league games this season and they have gone through two managerial appointments. Francesco Guidolin was sacked after losing 2-1 to Liverpool - a run which included one win, one draw and five defeats. Bradley did not fair much better as he only had two wins on his record. Under the American's leadership, the team picked up just eight points from a possible 36."
12,7.34pm,"The triumphs came against tonight's opponents Palace (more of that later) and Sunderland, whom they defeated 3-0 on home soil. Since that win, though, they have lost four on the trot and have conceded 13 goals in that time. In fact, 44 goals have been shipped past them this season so far, giving them the joint worst defence record in the division. Hull City have also conceded that amount."
13,7.36pm,"On Boxing Day, caretaker boss Curtis oversaw his side lost 4-1 to West Ham United. After Andre Ayew's 13th-minute goal, Winston Reid, Michail Antonio and Andy Carroll added to the onslaught in the second half. The Swans got on the scoresheet through Fernando Llorente, but it was in the 89th minute - too late to inspire a dramatic comeback."
14,7.38pm,"Three days ago the Swans were in action again, but they were unable to bounce back from their previous loss as Bournemouth hit three goals past them at the Liberty Stadium. Considering that Palace are also battling against the drop, picking up three points tonight could be crucial for Swansea - not just for their league hopes, but for a much-needed morale boost."
15,7.40pm,"STATS! In their last 10 league games, Swansea have kept just one clean sheet, and three or more goals have been scored against them in eight of those matches. Also, they have never lost five top-flight games consecutively, so Swansea fans will be hoping that doesn't become reality tonight!"
16,7.42pm,"Now, let's turn our attention to Palace. Somewhat surprisingly they find themselves just one point above relegation. With the players that they have, the Eagles should never have been in this position. For one reason or another, it's just not been working for them. They have won just four league games all season and picked up just two points from their last five matches."
17,7.44pm,"Allardyce has been in charge of the last two fixtures. It was a positive start to his opening game as Yohan Cabaye struck in the 26th minute to put Palace ahead away to Watford on Boxing Day. However, the hosts responded 18 minutes from time when Troy Deeney converted from the penalty spot to restrict Palace to one point."
