,time,text
0,6.46pm,Evening all! Sports Mole's live Champions League coverage continues from Camp Nou and it is a very special match as Pep Guardiola brings his Manchester City team to Barcelona in Group C. Tonight is so much more than just a football match due to the emotions involved. Can Guardiola upset his former club here? Let's hope for a pulsating night of Champions League action from Spain!
1,6.49pm,"Tonight will be the fourth time that these two sides have clashed in European competition and Barcelona have triumphed on each occasion. Their first ever clash occurred in the round of 16 during the 2013-14 campaign and it was Barcelona that emerged 4-1 winners on aggregate, which included a 2-1 victory in this stadium after a 2-0 success in Manchester one month previous.© Getty Images"
2,6.52pm,"They then locked horns in the quarter-finals of the 2014-15 campaign and Barcelona recorded a 2-1 victory in Manchester before winning 1-0 at home courtesy of a sole strike from Ivan Rakitic. Despite Barcelona's strong form against Man City, they have only beaten the English club by a one-goal margin in both meetings at Camp Nou. Could it be third time lucky in this stadium? We shall find out!"
3,6.55pm,"Right, let me bring you up-to-speed with the all-important team news. Has Lionel Messi made the Barcelona XI after returning off the bench at the weekend? Is Sergio Aguero back in the Man City team? Is Guardiola playing one roaming centre-back and nine forwards? Let's have a look shall we..."
4,6.58pm,"TEAMS!FCB: Ter Stegen; Mascherano, Pique, Umtiti, Alba; Busquets, Iniesta, Rakitic; Neymar, Suarez, MessiCITY: Bravo; Zabaleta, Stones, Otamendi, Kolarov; Fernandinho, Gundogan; Sterling, Silva, Nolito; De Bruyne"
5,7.02pm,"Messi, as expected, returns to the Barcelona XI tonight after making his comeback from a groin injury off the bench at the weekend. The Argentine joins Luis Suarez and Neymar in the final third, while Ivan Rakitic and Andres Iniesta start in central midfield alongside Sergio Busquets. There is a big call at the back though, with Sergi Roberto left out, which allows Samuel Umtiti, who is himself only just back from injury, named in the XI. Javier Mascherano will seemingly switch to right-back for the Spanish side.© SilverHub"
6,7.05pm,"The big team news comes from Man City, however, as Sergio Aguero is left on the bench for the visitors. The Argentine was expected to return after starting on the bench against Everton at the weekend, but the forward fails to win a spot in the XI. As a result, Kevin de Bruyne will operate at the head of an attack which also includes former Barcelona B player Nolito. Further back, Guardiola has switched to a back four as Pablo Zabaleta and Aleksandar Kolarov line up in the full-back positions."
7,7.08pm,"So there we have it. The two teams are in and we are now just about 40 minutes from kickoff at Camp Nou. It would not be right to talk about this match without first mentioning Guardiola, who makes an emotional return to Barcelona tonight. He is still regarded as a hero in these parts and indeed still has a wonderful relationship with those players that thrived under his leadership."
8,7.12pm,"Guardiola first joined Barcelona's youth system in 1984 and went on to represent their B team on 59 occasions, before stepping into the first team in 1990. He spent eleven seasons in the first team at Camp Nou before leaving in 2001, but he was back at the club in 2007 to take charge of the B team. Then came the incedible moment of being named Barcelona's head coach in 2008.© SilverHub"
9,7.15pm,"The 45-year-old won 14 trophies during his time at Camp Nou – including three La Liga titles and two Champions League crowns. He has since spent time with Bayern Munich, but this will always be Guardiola's home, that is for sure. It is a big night for the Spaniard, who suffered a 3-0 defeat when he took his Bayern team to this stadium in the semi-finals of the 2014-15 campaign."
10,7.18pm,"As mentioned, Barcelona currently sit top of Group C after opening their campaign with two victories. They thumped Scottish champions Celtic 7-0 on September 13, before recording an impressive 2-1 victory at Gladbach last time out. Indeed, the Celtic result means that Barcelona have won their last 12 Champions League games at home and they are unbeaten in 17 European fixtures at Camp Nou, which is a run that stretches back to September 2013. Some run of form that!"
11,7.22pm,"Incredibly, Barcelona have actually only lost two of their 31 European fixtures against English opposition and they dumped Arsenal out of the competition in the round of 16 last season. This match is the start of a double-header with Man City as they prepare to travel to England at the start of next month. Group C's other participants Celtic and Gladbach will be watching the two results closely, that is for sure.© SilverHub"
12,7.25pm,"In terms of recent form, Barcelona will enter this match off the back of a 4-0 win over Deportivo La Coruna in the league at the weekend. That result moved Luis Enrique's side onto 16 points from eight matches, but they are actually down in fourth position in the table – two points off the leaders Atletico Madrid. This season, they have already suffered two defeats in the league (Alaves, Celta Vigo)."
13,7.28pm,"Incredibly, Barcelona have won the Champions League in four of the last 11 seasons. No other team has won it more times in the same period, although Real Madrid have lifted the title in two of the last three campaigns. What's more, Barcelona have reached at least the semi-finals of this competition in seven of the last nine seasons, which is a stunning record at this level of football."
14,7.32pm,"As for Man City, they have just had a wobble in recent weeks after an explosive start to the season. They actually won their first 10 competitive matches under Guardiola, but that run ended when they drew with Celtic on matchday two. Since then, they have lost 2-0 at Tottenham Hotspur in the Premier League and were held at home by Ronald Koeman's Everton in the league on Saturday afternoon.© SilverHub"
15,7.35pm,"The 2-0 defeat to Spurs was Man City's first loss in any competition since going down 1-0 at Real Madrid in the semi-finals of the 2015-16 Champions League. They have been very impressive under Guardiola this term, but a run of three games without a win is slightly concerning entering this match. It is not exactly the fixture that Man City would have handpicked at this stage."
16,7.36pm,Guardiola has just told BT Sport that Aguero is not injured tonight and the decision to name the Argentine on the bench is a 'tactical decision'. It does seem a quite incredible call to make here!
17,7.38pm,"Man City have actually only won on two of their nine visits to Spain in European competition and they had mixed fortunes away to La Liga clubs last season. Indeed, they won 3-1 at Sevilla in the group stage, but lost 1-0 to Real Madrid in the semi-finals. That said, regardless of what happens tonight, they will still fancy their chances of making it through this particular section.© SilverHub"
18,7.42pm,"They will also enter this match as the Premier League leaders having collected 19 points from their eight fixtures this term. Arsenal have joined Guardiola's side on 19 points, but they are where they want to be at this stage of the campaign. Reaching the semi-finals of the Champions League last season was a big step in the right direction, but Guardiola was brought to the club to land the crown."
19,7.45pm,"Here we go then - the pre-match handshakes have been undertaken and the flags have been exchanged at Camp Nou. As expected, there is a wonderful atmosphere inside the stadium for this European affair. Let's just hope that the actual football lives up to all of the pre-match talk!"
20,0 min,"KICKOFF! A few minutes late, Man City kick things off in Spain..."
21,2 min,"... you just get the feeling that the first goal tonight - if there indeed is one - could be crucial. De Bruyne has indeed started through the middle for Man City tonight, while Mascherano has slotted in at right-back for the home side. Already a bit of nervy football at the back from Barcelona here."
22,3 min,"Neymar is allowed to drive into the Man City box after escaping the attention of Nolito, but the Brazilian cannot pick out a teammate. Already a dangerous moment for the away side's defence."
23,4 min,"Silva delivers a low cross into De Bruyne as Man City threaten on the counter-attack, but Ter Stegen is on hand to claim before Messi breaks down the other end. Nice lively start to this one."
24,6 min,"Mascherano has to head behind as De Bruyne delivers a dangerous cross into the Barcelona box. It has been a pretty good start from the visitors, who are already causing problems when they have possession of the ball. Neither side has been able to really threaten in the early minutes though."
25,8 min,"Sterling has seen plenty of the ball inside the opening eight minutes of this match, while Man City are actually enjoying themselves at the moment as they continue to enjoy good possession in the final third. We are yet to see too much from the front three that is Messi, Suarez and Neymar here."
26,9 min,"BARCELONA SUB! Barcelona are forced into an early change as Lucas Digne takes the place of Alba, who limps off the field. Might well have aggravated a previous hamstring problem!"
27,11 min,"Man City are pressing very high at the moment and that is forcing Barcelona to concede possession inside their own half. It has been a positive opening 12 minutes from the visitors, but all it takes is one moment for Neymar, Messi and Suarez to burst into life. Just takes a second."
28,13 min,"Barcelona have been very low-key in the opening 13 minutes of this match. Not too much of an atmosphere at the moment, meanwhile, which is a reflection on a match that is just simmering here."
29,16 min,"It is very interesting to watch a game where both goalkeepers are not allowed to kick the ball long! Everything is short into a defender and both have already had problems thus far tonight. Man City have another chance to break with Nolito, but the Spaniard cannot squeeze a cross past Pique."
30,17 min,GOAL! Barcelona 1-0 Man City (Messi)
31,18 min,"And just like that, Barcelona take the lead. It is a fortunate break for the home side though as Fernandinho slips inside the Barcelona box and Messi is first on the scene to tempt Bravo into a save before slipping the ball past his former teammate. Big blow for Man City at this stage!"
